code,tid,dur_ratio
C2012-13,0,0.12
C2012-13,1,0.0
C2012-13,2,0.0
C2012-13,3,0.0
C2012-13,4,0.0
C2012-13,5,0.0
C2012-13,6,-0.2
C2012-13,7,0.0
C2012-13,8,0.0
C2012-13,9,0.0
C2012-13,10,0.0
C2012-13,11,0.0
C2012-13,12,0.0
C2012-13,13,-0.6
C2012-13,14,-0.4
C2012-13,15,0.0
C2012-13,16,0.0
C2012-13,17,0.0
C2012-13,18,0.0
C2012-13,19,0.0
C2012-13,20,0.0
C2012-13,21,0.0
C2012-13,22,0.0
C2012-13,23,0.0
C2012-13,24,0.0
C2012-13,25,0.0
C2012-13,26,0.5
C2012-13,27,0.0
C2012-13,28,0.0
C2012-13,29,0.0
C2012-13,30,0.0
C2012-13,31,1.0
C2012-13,32,1.0
C2012-13,33,1.0
C2012-13,34,0.0
C2012-13,35,0.0
C2012-13,36,0.0
C2012-13,37,0.0
C2012-13,38,0.0
C2012-13,39,0.0
C2012-13,40,0.0
C2012-13,41,0.0
C2012-13,42,0.0
C2012-13,43,0.0
C2012-13,44,0.0
C2012-13,45,0.0
C2012-13,46,0.0
C2012-13,47,0.0
C2012-13,48,3.0
C2012-13,49,1.0
C2012-13,50,0.0
C2012-13,51,0.0
C2012-13,52,0.0
C2012-13,53,0.25
C2012-13,54,0.0
C2012-13,55,0.0
C2012-13,56,0.0
C2012-13,57,1.0
C2012-13,58,0.3333333333333333
C2012-13,59,0.0
C2012-13,60,0.0
C2012-13,61,1.0
C2012-13,62,-0.2
C2012-13,63,1.0
C2012-13,64,0.0
C2012-13,65,0.0
C2012-13,66,0.0
C2012-13,67,0.0
C2012-13,68,0.0
C2012-13,69,-0.375
C2012-13,70,0.0
C2012-13,71,0.0
C2012-13,72,0.0
C2012-13,73,0.0
C2012-13,74,-0.4444444444444444
C2013-01,0,0.0
C2013-01,1,-0.013157894736842105
C2013-01,2,0.0
C2013-01,3,0.0
C2013-01,4,0.0
C2013-01,5,0.0
C2013-01,6,0.04
C2013-01,7,0.0
C2013-01,8,0.0
C2013-01,9,0.0
C2013-01,10,0.0
C2013-01,11,0.0
C2013-01,12,0.0
C2013-01,13,-0.25
C2013-01,14,0.0
C2013-01,15,0.0
C2013-01,16,0.0
C2013-01,17,0.0
C2013-01,18,0.0
C2013-01,19,0.0
C2013-01,20,0.0
C2013-01,21,0.0
C2013-01,22,0.0
C2013-01,23,0.0
C2013-01,24,0.0
C2013-01,25,0.0
C2013-01,26,0.0
C2013-01,27,0.0
C2013-01,28,0.0
C2013-01,29,0.0
C2013-01,30,4.4
C2013-01,31,4.4
C2013-01,32,0.12195121951219512
C2013-01,33,1.875
C2013-01,34,0.0
C2013-01,35,0.0
C2013-01,36,0.43243243243243246
C2013-01,37,0.0
C2013-01,38,0.0
C2013-01,39,0.5
C2013-01,40,0.0
C2013-01,41,0.0
C2013-01,42,0.3333333333333333
C2013-01,46,0.0
C2013-01,47,0.0
C2013-01,48,0.0
C2013-02,0,0.01240694789081886
C2013-02,1,0.0
C2013-02,2,0.0
C2013-02,3,0.39285714285714285
C2013-02,4,0.0
C2013-02,5,0.0
C2013-02,6,0.0
C2013-02,7,0.0
C2013-02,8,0.0
C2013-02,9,0.0
C2013-02,10,1.3333333333333333
C2013-02,11,0.3333333333333333
C2013-02,12,0.0
C2013-02,13,0.5614035087719298
C2013-02,14,0.0
C2013-02,15,0.058823529411764705
C2013-02,16,0.0
C2013-02,17,-0.3333333333333333
C2013-02,18,-0.3
C2013-02,19,1.3333333333333333
C2013-02,20,0.0
C2013-02,21,0.0
C2013-02,22,0.0
C2013-02,23,0.0
C2013-02,24,0.0
C2013-02,25,-0.6
C2013-02,26,20.714285714285715
C2013-02,27,0.0
C2013-02,28,0.0
C2013-02,29,0.0
C2013-02,30,0.0
C2013-02,31,1.773109243697479
C2013-02,32,0.0
C2013-02,33,0.42857142857142855
C2013-02,34,0.0
C2013-02,35,0.6666666666666666
C2013-02,36,0.2857142857142857
C2013-02,37,0.0
C2013-02,38,0.0
C2013-02,39,0.0
C2013-02,40,0.5
C2013-02,41,0.0
C2013-02,42,0.5
C2013-02,43,1.0
C2013-02,44,0.0
C2013-02,45,0.0
C2013-02,46,0.0
C2013-02,47,0.42857142857142855
C2013-02,48,0.0
C2013-02,49,-0.23076923076923078
C2013-02,50,3.0
C2013-02,51,0.0
C2013-02,52,0.0
C2013-02,53,0.0
C2013-02,54,0.0
C2013-02,55,1.7272727272727273
C2013-02,56,0.0
C2013-02,57,0.0
C2013-02,58,0.0
C2013-02,59,0.0
C2013-02,60,0.35
C2013-02,61,0.0
C2013-02,62,0.0
C2013-02,63,0.0
